bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1679047096.93;17/03/2023;06:58:17;IN;Agente;0204;Agente/608;11;3;14;
1679047097.94;17/03/2023;06:58:17;IN;Agente;1410;Agente/602;15;2;17;
1679047099.95;17/03/2023;06:58:19;IN;Agente;2708;Agente/609;16;2;18;
1679047100.96;17/03/2023;06:58:20;IN;Agente;0209;Agente/604;19;3;22;
1679047122.101;17/03/2023;06:58:42;IN;Agente;2010;Agente/609;30;19;49;
1679047127.102;17/03/2023;06:58:47;IN;Agente;4002;Agente/607;13;4;17;
1679047129.103;17/03/2023;06:58:49;IN;Agente;0214;Agente/608;15;3;18;
1679047129.104;17/03/2023;06:58:49;IN;Agente;1103;Agente/602;33;2;35;
1679047133.105;17/03/2023;06:58:53;IN;URA;2016;VILLE-FR_ONLINE;0;1;1;
1679047137.110;17/03/2023;06:58:57;IN;Agente;2016;Agente/604;27;5;32;
1679047137.111;17/03/2023;06:58:57;IN;Agente;4012;Agente/607;13;16;29;
1679047144.113;17/03/2023;06:59:04;IN;Agente;1415;Agente/608;10;10;20;
1679047147.114;17/03/2023;06:59:07;IN;Agente;2205;Agente/608;13;25;38;
1679047161.117;17/03/2023;06:59:21;IN;Agente;3407;Agente/602;29;10;39;
1679047174.118;17/03/2023;06:59:34;IN;URA;2019;VILLE-FR_ONLINE;0;2;2;
1679047179.121;17/03/2023;06:59:39;IN;Agente;2019;Agente/604;16;10;26;
1679047182.122;17/03/2023;06:59:42;IN;Agente;1403;Agente/609;15;2;17;
1679047190.125;17/03/2023;06:59:51;IN;Agente;1114;Agente/607;14;3;17;
1679047193.126;17/03/2023;06:59:53;IN;Agente;3505;Agente/604;12;31;43;
1679047195.127;17/03/2023;06:59:55;IN;Agente;3805;Agente/608;20;4;24;
1679047195.128;17/03/2023;06:59:56;IN;Agente;1817;Agente/602;22;11;33;
1679047199.130;17/03/2023;06:59:59;IN;Agente;3803;Agente/609;102;11;113;
1679047204.132;17/03/2023;07:00:04;IN;Agente;0212;Agente/607;36;13;49;
1679047209.133;17/03/2023;07:00:09;IN;Agente;3802;Agente/604;19;61;80;
1679047226.138;17/03/2023;07:00:26;IN;Agente;0207;Agente/608;11;10;21;
1679047230.139;17/03/2023;07:00:31;IN;Agente;1418;Agente/604;13;10;23;
1679047231.140;17/03/2023;07:00:31;IN;Agente;1911;Agente/602;32;10;42;
1679047237.141;17/03/2023;07:00:37;IN;Agente;2402;Agente/604;10;60;70;
1679047251.145;17/03/2023;07:00:51;IN;Agente;2105;Agente/608;9;10;19;
1679047255.146;17/03/2023;07:00:55;IN;Agente;3808;Agente/607;15;10;25;
1679047277.150;17/03/2023;07:01:17;IN;Agente;1512;Agente/609;14;54;68;
1679047283.151;17/03/2023;07:01:23;IN;Agente;2115;Agente/608;14;4;18;
1679047307.154;17/03/2023;07:01:47;IN;Agente;4022;Agente/604;11;1;12;
1679047313.155;17/03/2023;07:01:53;IN;Agente;4015;Agente/602;18;2;20;
1679047313.156;17/03/2023;07:01:53;IN;Agente;3702;Agente/607;25;3;28;
1679047320.160;17/03/2023;07:02:00;IN;Agente;2004;Agente/604;18;14;32;
1679047323.161;17/03/2023;07:02:03;IN;Agente;2006;Agente/608;16;4;20;
1679047323.162;17/03/2023;07:02:03;IN;Agente;1506;Agente/604;12;42;54;
1679047341.166;17/03/2023;07:02:21;IN;Agente;4201;Agente/602;20;2;22;
1679047344.167;17/03/2023;07:02:24;IN;Agente;4018;Agente/609;13;9;22;
1679047351.169;17/03/2023;07:02:31;IN;Agente;3507;Agente/604;15;39;54;
1679047355.170;17/03/2023;07:02:35;IN;Agente;2807;Agente/607;40;1;41;
1679047372.174;17/03/2023;07:02:53;IN;Agente;1502;Agente/609;14;13;27;
1679047375.175;17/03/2023;07:02:55;IN;Agente;1019;Agente/608;12;3;15;
1679047384.178;17/03/2023;07:03:04;IN;Agente;2208;Agente/602;15;2;17;
1679047388.179;17/03/2023;07:03:08;IN;QUE;3503;VILLE-901;0;23;23;
1679047390.181;17/03/2023;07:03:10;IN;Agente;4215;Agente/608;14;9;23;
1679047391.183;17/03/2023;07:03:11;IN;Agente;1002;Agente/604;15;16;31;
1679047394.184;17/03/2023;07:03:14;IN;Agente;4121;Agente/609;18;14;32;
1679047395.185;17/03/2023;07:03:15;IN;Agente;3410;Agente/607;14;13;27;
1679047421.190;17/03/2023;07:03:41;IN;QUE;3503;VILLE-901;0;5;5;
1679047434.191;17/03/2023;07:03:54;IN;Agente;1902;Agente/602;28;2;30;
1679047435.192;17/03/2023;07:03:55;IN;Agente;3707;Agente/608;20;4;24;
1679047436.193;17/03/2023;07:03:56;IN;Agente;3503;Agente/607;59;1;60;
1679047449.197;17/03/2023;07:04:09;IN;Agente;4212;Agente/604;17;3;20;
1679047456.199;17/03/2023;07:04:16;IN;Agente;4410;Agente/609;15;2;17;
1679047459.200;17/03/2023;07:04:19;IN;Agente;2410;Agente/608;15;2;17;
1679047480.203;17/03/2023;07:04:40;IN;Agente;2215;Agente/602;19;2;21;
1679047482.204;17/03/2023;07:04:42;IN;Agente;1107;Agente/604;14;2;16;
1679047503.207;17/03/2023;07:05:03;IN;Agente;3707;Agente/609;8;2;10;
1679047514.209;17/03/2023;07:05:14;IN;Agente;3420;Agente/608;12;3;15;
1679047533.211;17/03/2023;07:05:33;IN;Agente;2801;Agente/607;13;3;16;
1679047609.213;17/03/2023;07:06:50;IN;Agente;4217;Agente/604;2;2;4;
1679047625.215;17/03/2023;07:07:05;IN;QUE;3815;VILLE-900;0;2;2;
1679047625.216;17/03/2023;07:07:05;IN;Agente;4217;Agente/609;24;3;27;
1679047640.219;17/03/2023;07:07:20;IN;Agente;3815;Agente/604;21;3;24;
1679047673.221;17/03/2023;07:07:53;IN;URA;3819;VILLE-FR_ONLINE;0;2;2;
1679047677.222;17/03/2023;07:07:58;IN;Agente;3819;Agente/609;16;3;19;
1679047702.224;17/03/2023;07:08:22;IN;Agente;4220;Agente/602;23;3;26;
1679047704.225;17/03/2023;07:08:24;IN;Agente;3605;Agente/608;10;2;12;
1679047734.228;17/03/2023;07:08:54;IN;Agente;3605;Agente/607;25;3;28;
1679047758.231;17/03/2023;07:09:19;IN;Agente;1110;Agente/604;13;3;16;
1679047801.233;17/03/2023;07:10:01;IN;Agente;3514;Agente/609;17;2;19;
1679047823.235;17/03/2023;07:10:23;IN;Agente;0009;Agente/608;10;2;12;
1679047846.237;17/03/2023;07:10:46;IN;Agente;2303;Agente/602;21;2;23;
1679047851.238;17/03/2023;07:10:52;IN;Agente;1418;Agente/607;13;3;16;
1679047868.241;17/03/2023;07:11:08;IN;Agente;3509;Agente/604;15;3;18;
1679047880.243;17/03/2023;07:11:20;IN;Agente;3805;Agente/609;15;3;18;
1679047895.245;17/03/2023;07:11:35;IN;Agente;2317;Agente/608;17;3;20;
1679047974.247;17/03/2023;07:12:54;IN;Agente;1818;Agente/607;13;2;15;
1679048002.249;17/03/2023;07:13:23;IN;Agente;4415;Agente/602;13;3;16;
1679048060.251;17/03/2023;07:14:20;IN;Agente;4413;Agente/604;13;4;17;
1679048130.253;17/03/2023;07:15:30;IN;Agente;2107;Agente/609;17;5;22;
1679048157.255;17/03/2023;07:15:57;IN;Agente;4412;Agente/608;9;2;11;
1679048208.257;17/03/2023;07:16:48;IN;URA;1418;VILLE-FR_ONLINE;0;6;6;
1679048216.258;17/03/2023;07:16:56;IN;Agente;1418;Agente/607;9;4;13;
1679048356.260;17/03/2023;07:19:16;IN;Agente;1229;Agente/602;14;3;17;
1679048427.262;17/03/2023;07:20:27;IN;Agente;2118;Agente/604;9;3;12;
1679048448.264;17/03/2023;07:20:48;IN;Agente;0402;Agente/609;21;4;25;
1679048506.266;17/03/2023;07:21:46;IN;Agente;2607;Agente/608;9;2;11;
1679048523.268;17/03/2023;07:22:03;IN;Agente;0909;Agente/607;19;3;22;
1679048560.270;17/03/2023;07:22:40;IN;Agente;1012;Agente/608;15;4;19;
1679048579.272;17/03/2023;07:22:59;IN;Agente;1014;Agente/607;16;2;18;
1679048602.274;17/03/2023;07:23:22;IN;Agente;1805;Agente/608;9;3;12;
1679048665.276;17/03/2023;07:24:26;IN;Agente;2901;Agente/607;19;3;22;
1679048757.278;17/03/2023;07:25:57;IN;Agente;2118;Agente/608;9;3;12;
1679048785.280;17/03/2023;07:26:25;IN;Agente;0009;Agente/607;14;3;17;
1679048799.282;17/03/2023;07:26:39;IN;Agente;2016;Agente/608;10;3;13;
1679048879.284;17/03/2023;07:27:59;IN;Agente;3702;Agente/607;14;3;17;
1679048911.286;17/03/2023;07:28:31;IN;Agente;1012;Agente/608;9;2;11;
1679048990.288;17/03/2023;07:29:50;IN;Agente;4215;Agente/607;12;2;14;
1679049001.290;17/03/2023;07:30:01;IN;Agente;2702;Agente/608;19;2;21;
1679049010.292;17/03/2023;07:30:10;IN;Agente;1205;Agente/607;39;2;41;
1679049019.294;17/03/2023;07:30:19;IN;Agente;0909;Agente/608;8;12;20;
1679049020.295;17/03/2023;07:30:20;IN;Agente;2404;Agente/608;10;25;35;
1679049050.297;17/03/2023;07:30:50;IN;Agente;4209;Agente/608;10;12;22;
1679049069.300;17/03/2023;07:31:09;IN;Agente;1205;Agente/607;15;2;17;
1679049076.302;17/03/2023;07:31:16;IN;Agente;4212;Agente/608;10;10;20;
1679049114.304;17/03/2023;07:31:54;IN;Agente;2613;Agente/607;11;4;15;
1679049192.306;17/03/2023;07:33:12;IN;Agente;3505;Agente/608;7;3;10;
1679049209.308;17/03/2023;07:33:29;IN;Agente;0910;Agente/607;15;2;17;
1679049271.310;17/03/2023;07:34:32;IN;Agente;4215;Agente/608;9;2;11;
1679049281.312;17/03/2023;07:34:41;IN;Agente;4217;Agente/607;79;3;82;
1679049299.314;17/03/2023;07:35:00;IN;Agente;1502;Agente/608;8;3;11;
1679049302.315;17/03/2023;07:35:02;IN;Agente;4215;Agente/608;11;26;37;
1679049309.317;17/03/2023;07:35:09;IN;Agente;3519;Agente/608;11;41;52;
1679049342.319;17/03/2023;07:35:42;IN;Agente;4220;Agente/602;13;25;38;
1679049398.322;17/03/2023;07:36:38;IN;Agente;2115;Agente/608;13;3;16;
1679049403.323;17/03/2023;07:36:44;IN;Agente;3506;Agente/604;15;85;100;
1679049440.325;17/03/2023;07:37:20;IN;Agente;1201;Agente/607;8;2;10;
1679049453.327;17/03/2023;07:37:33;IN;Agente;0915;Agente/602;16;2;18;
1679049458.328;17/03/2023;07:37:38;IN;Agente;1201;Agente/608;4;3;7;
1679049481.331;17/03/2023;07:38:01;IN;Agente;1201;Agente/609;15;2;17;
1679049492.334;17/03/2023;07:38:12;IN;Agente;3821;Agente/602;23;2;25;
1679049542.336;17/03/2023;07:39:03;IN;Agente;3819;Agente/604;11;3;14;
1679049550.338;17/03/2023;07:39:10;IN;Agente;2415;Agente/609;14;3;17;
1679049572.340;17/03/2023;07:39:32;IN;Agente;3514;Agente/609;12;3;15;
1679049616.342;17/03/2023;07:40:16;IN;Agente;3811;Agente/602;18;2;20;
1679049637.344;17/03/2023;07:40:37;IN;Agente;1201;Agente/604;15;3;18;
1679049658.346;17/03/2023;07:40:59;IN;Agente;0913;Agente/609;21;3;24;
1679049692.348;17/03/2023;07:41:32;IN;Agente;3518;Agente/602;14;3;17;
1679049719.350;17/03/2023;07:41:59;IN;Agente;4012;Agente/609;12;3;15;
1679049724.351;17/03/2023;07:42:05;IN;Agente;0403;Agente/604;13;5;18;
1679049771.354;17/03/2023;07:42:52;IN;Agente;0405;Agente/602;45;2;47;
1679049887.356;17/03/2023;07:44:48;IN;Agente;4121;Agente/609;15;2;17;
1679049889.357;17/03/2023;07:44:49;IN;Agente;0204;Agente/602;17;3;20;
1679049890.358;17/03/2023;07:44:51;IN;Agente;3516;Agente/604;14;25;39;
1679049895.360;17/03/2023;07:44:55;IN;Agente;0406;Agente/604;13;3;16;
1679049950.364;17/03/2023;07:45:50;IN;Agente;1014;Agente/609;34;4;38;
1679049959.366;17/03/2023;07:45:59;IN;Agente;0204;Agente/602;17;3;20;
1679049964.367;17/03/2023;07:46:04;IN;Agente;4212;Agente/604;13;3;16;
1679049978.370;17/03/2023;07:46:19;IN;Agente;1114;Agente/602;14;10;24;
1679049992.371;17/03/2023;07:46:32;IN;Agente;1514;Agente/604;18;9;27;
1679050020.374;17/03/2023;07:47:00;IN;URA;1004;VILLE-FR_ONLINE;0;2;2;
1679050027.375;17/03/2023;07:47:07;IN;Agente;1004;Agente/604;16;3;19;
1679050069.377;17/03/2023;07:47:50;IN;Agente;4121;Agente/609;17;3;20;
1679050212.379;17/03/2023;07:50:12;IN;Agente;0415;Agente/602;11;2;13;
1679050262.381;17/03/2023;07:51:02;IN;Agente;1215;Agente/604;6;4;10;
1679050285.383;17/03/2023;07:51:25;IN;Agente;3803;Agente/609;13;3;16;
1679050290.384;17/03/2023;07:51:30;IN;Agente;1215;Agente/602;11;2;13;
1679050312.387;17/03/2023;07:51:52;IN;Agente;0218;Agente/604;10;3;13;
1679050362.389;17/03/2023;07:52:43;IN;Agente;0216;Agente/609;17;3;20;
1679050383.391;17/03/2023;07:53:03;IN;Agente;1210;Agente/602;24;3;27;
1679050430.393;17/03/2023;07:53:50;IN;Agente;1002;Agente/604;17;3;20;
1679050444.395;17/03/2023;07:54:04;IN;Agente;1812;Agente/609;13;4;17;
1679050508.397;17/03/2023;07:55:08;IN;Agente;4412;Agente/602;1;3;4;
1679050526.399;17/03/2023;07:55:26;IN;Agente;4412;Agente/604;10;3;13;
1679050586.401;17/03/2023;07:56:26;IN;Agente;4412;Agente/609;20;2;22;
1679050602.403;17/03/2023;07:56:42;IN;Agente;2705;Agente/602;16;3;19;
1679050617.405;17/03/2023;07:56:57;IN;Agente;1802;Agente/604;15;3;18;
1679050647.407;17/03/2023;07:57:27;IN;Agente;4012;Agente/608;8;2;10;
1679050649.408;17/03/2023;07:57:29;IN;Agente;4412;Agente/607;50;17;67;
1679050675.412;17/03/2023;07:57:55;IN;Agente;2702;Agente/602;21;3;24;
1679050686.414;17/03/2023;07:58:06;IN;Agente;4121;Agente/609;22;15;37;
1679050688.415;17/03/2023;07:58:08;IN;Agente;2005;Agente/604;12;4;16;
1679050697.418;17/03/2023;07:58:17;IN;Agente;0910;Agente/604;10;11;21;
1679050795.421;17/03/2023;07:59:55;IN;Agente;1809;Agente/608;11;3;14;
1679050803.423;17/03/2023;08:00:03;IN;Agente;2006;Agente/602;14;2;16;
1679050840.426;17/03/2023;08:00:40;IN;Agente;2303;Agente/607;12;3;15;
1679050897.430;17/03/2023;08:01:37;IN;Agente;4115;Agente/611;18;3;21;
1679050970.432;17/03/2023;08:02:50;IN;Agente;1504;Agente/609;18;4;22;
1679050974.434;17/03/2023;08:02:55;IN;Agente;1812;Agente/604;11;3;14;
1679050987.436;17/03/2023;08:03:07;IN;Agente;4217;Agente/608;8;2;10;
1679051013.439;17/03/2023;08:03:33;IN;Agente;3601;Agente/605;21;3;24;
1679051015.440;17/03/2023;08:03:35;IN;Agente;2607;Agente/609;8;5;13;
1679051017.441;17/03/2023;08:03:37;IN;Agente;4215;Agente/602;15;2;17;
1679051037.445;17/03/2023;08:03:57;IN;Agente;2712;Agente/607;18;4;22;
1679051086.449;17/03/2023;08:04:46;IN;Agente;4212;Agente/611;36;3;39;
1679051089.450;17/03/2023;08:04:49;IN;Agente;2203;Agente/610;17;2;19;
1679051094.452;17/03/2023;08:04:54;IN;Agente;3707;Agente/604;14;3;17;
1679051098.454;17/03/2023;08:04:58;IN;Agente;1806;Agente/608;12;3;15;
1679051133.457;17/03/2023;08:05:33;IN;Agente;4408;Agente/609;11;16;27;
1679051167.460;17/03/2023;08:06:07;IN;Agente;0009;Agente/602;38;2;40;
1679051196.462;17/03/2023;08:06:36;IN;Agente;0409;Agente/610;21;4;25;
1679051219.464;17/03/2023;08:06:59;IN;Agente;1002;Agente/605;71;3;74;
1679051319.466;17/03/2023;08:08:40;IN;Agente;3702;Agente/607;19;3;22;
1679051325.467;17/03/2023;08:08:45;IN;Agente;2309;Agente/610;22;4;26;
1679051332.470;17/03/2023;08:08:52;IN;Agente;1410;Agente/604;9;4;13;
1679051333.471;17/03/2023;08:08:54;IN;Agente;9802;Agente/608;13;3;16;
1679051341.474;17/03/2023;08:09:01;IN;Agente;1002;Agente/611;17;2;19;
1679051367.476;17/03/2023;08:09:28;IN;Agente;1802;Agente/609;16;3;19;
1679051371.477;17/03/2023;08:09:31;IN;Agente;4015;Agente/602;30;3;33;
1679051452.480;17/03/2023;08:10:52;IN;Agente;2410;Agente/605;23;4;27;
1679051505.482;17/03/2023;08:11:45;IN;Agente;2410;Agente/607;11;4;15;
1679051509.483;17/03/2023;08:11:49;IN;URA;4201;VILLE-FR_ONLINE;0;3;3;
1679051530.485;17/03/2023;08:12:10;IN;Agente;3518;Agente/604;11;3;14;
1679051564.487;17/03/2023;08:12:45;IN;URA;1818;VILLE-FR_ONLINE;0;5;5;
1679051613.488;17/03/2023;08:13:33;IN;Agente;2005;Agente/608;8;2;10;
1679051613.489;17/03/2023;08:13:33;IN;Agente;1803;Agente/610;22;3;25;
1679051618.490;17/03/2023;08:13:39;IN;Agente;1201;Agente/611;19;2;21;
1679051621.493;17/03/2023;08:13:41;IN;Agente;2205;Agente/609;14;4;18;
1679051636.496;17/03/2023;08:13:56;IN;Agente;3102;Agente/602;21;3;24;
1679051643.498;17/03/2023;08:14:03;IN;Agente;0017;Agente/605;7;15;22;
1679051663.501;17/03/2023;08:14:23;IN;Agente;1908;Agente/607;13;2;15;
1679051743.503;17/03/2023;08:15:43;IN;Agente;2019;Agente/604;11;4;15;
1679051808.505;17/03/2023;08:16:48;IN;Agente;2809;Agente/608;18;4;22;
1679051809.506;17/03/2023;08:16:49;IN;Agente;4412;Agente/610;15;3;18;
1679051816.509;17/03/2023;08:16:56;IN;Agente;3911;Agente/602;18;15;33;
1679051823.511;17/03/2023;08:17:03;IN;Agente;0019;Agente/609;36;3;39;
1679051825.512;17/03/2023;08:17:05;IN;Agente;0212;Agente/611;13;3;16;
1679051840.516;17/03/2023;08:17:20;IN;Agente;4408;Agente/607;18;4;22;
1679051920.518;17/03/2023;08:18:40;IN;Agente;4115;Agente/604;9;3;12;
1679051923.519;17/03/2023;08:18:43;IN;Agente;1809;Agente/610;95;3;98;
1679051945.522;17/03/2023;08:19:05;IN;Agente;1415;Agente/608;14;4;18;
1679051954.524;17/03/2023;08:19:14;IN;Agente;1201;Agente/611;20;2;22;
1679052014.526;17/03/2023;08:20:14;IN;Agente;3917;Agente/602;14;2;16;
1679052025.528;17/03/2023;08:20:25;IN;Agente;4412;Agente/607;99;3;102;
1679052051.530;17/03/2023;08:20:51;IN;Agente;1201;Agente/609;41;3;44;
1679052065.532;17/03/2023;08:21:05;IN;Agente;0424;Agente/604;14;4;18;
1679052088.534;17/03/2023;08:21:28;IN;Agente;0422;Agente/610;25;3;28;
1679052090.536;17/03/2023;08:21:30;IN;Agente;1809;Agente/604;19;4;23;
1679052097.538;17/03/2023;08:21:37;IN;Agente;0914;Agente/608;8;2;10;
1679052103.539;17/03/2023;08:21:43;IN;Agente;0922;Agente/611;16;2;18;
1679052193.542;17/03/2023;08:23:13;IN;Agente;3715;Agente/610;34;4;38;
1679052240.544;17/03/2023;08:24:00;IN;Agente;1808;Agente/602;19;3;22;
1679052267.546;17/03/2023;08:24:27;IN;Agente;2211;Agente/608;11;2;13;
1679052277.548;17/03/2023;08:24:37;IN;Agente;3611;Agente/604;33;3;36;
1679052308.552;17/03/2023;08:25:08;IN;Agente;0009;Agente/605;31;3;34;
1679052314.553;17/03/2023;08:25:14;IN;Agente;2207;Agente/607;18;4;22;
1679052320.555;17/03/2023;08:25:20;IN;Agente;2105;Agente/609;66;2;68;
1679052378.558;17/03/2023;08:26:19;IN;Agente;1812;Agente/611;17;3;20;
1679052422.560;17/03/2023;08:27:03;IN;Agente;1902;Agente/610;15;4;19;
1679052472.562;17/03/2023;08:27:52;IN;Agente;2115;Agente/602;16;3;19;
1679052481.564;17/03/2023;08:28:01;IN;Agente;3607;Agente/608;25;4;29;
1679052484.565;17/03/2023;08:28:04;IN;Agente;0404;Agente/609;17;3;20;
1679052508.568;17/03/2023;08:28:28;IN;Agente;0909;Agente/607;17;3;20;
1679052524.570;17/03/2023;08:28:45;IN;Agente;3707;Agente/605;16;4;20;
1679052537.572;17/03/2023;08:28:58;IN;Agente;1014;Agente/609;11;3;14;
1679052552.574;17/03/2023;08:29:12;IN;Agente;1418;Agente/611;16;3;19;
1679052562.576;17/03/2023;08:29:22;IN;Agente;3715;Agente/610;15;3;18;
1679052570.578;17/03/2023;08:29:30;IN;Agente;2708;Agente/602;36;3;39;
1679052584.580;17/03/2023;08:29:44;IN;Agente;3611;Agente/608;59;3;62;
1679052593.582;17/03/2023;08:29:54;IN;Agente;4119;Agente/607;10;4;14;
1679052630.584;17/03/2023;08:30:30;IN;Agente;2705;Agente/605;13;4;17;
1679052631.585;17/03/2023;08:30:31;IN;Agente;2205;Agente/609;25;2;27;
1679052680.588;17/03/2023;08:31:20;IN;Agente;0209;Agente/604;24;3;27;
1679052715.590;17/03/2023;08:31:55;IN;Agente;0006;Agente/611;22;3;25;
1679052787.592;17/03/2023;08:33:07;IN;Agente;0409;Agente/604;9;3;12;
1679052827.594;17/03/2023;08:33:48;IN;Agente;4121;Agente/610;45;15;60;
1679052843.596;17/03/2023;08:34:03;IN;Agente;4119;Agente/607;9;4;13;
1679052847.598;17/03/2023;08:34:08;IN;Agente;2311;Agente/602;13;2;15;
1679052881.601;17/03/2023;08:34:41;IN;Agente;0216;Agente/605;16;4;20;
1679052895.603;17/03/2023;08:34:55;IN;Agente;4217;Agente/608;7;3;10;
1679052895.604;17/03/2023;08:34:56;IN;Agente;2311;Agente/609;15;3;18;
1679052924.607;17/03/2023;08:35:24;IN;Agente;3514;Agente/604;12;3;15;
1679052930.608;17/03/2023;08:35:30;IN;Agente;0204;Agente/611;17;4;21;
1679052940.611;17/03/2023;08:35:40;IN;Agente;2215;Agente/607;11;2;13;
1679052951.613;17/03/2023;08:35:51;IN;Agente;0009;Agente/602;23;4;27;
1679052966.615;17/03/2023;08:36:06;IN;Agente;0015;Agente/610;47;3;50;
1679052973.617;17/03/2023;08:36:13;IN;Agente;3505;Agente/605;8;3;11;
1679052975.618;17/03/2023;08:36:16;IN;Agente;0004;Agente/608;24;3;27;
1679052999.621;17/03/2023;08:36:39;IN;Agente;0910;Agente/609;17;2;19;
1679053033.623;17/03/2023;08:37:13;IN;Agente;3519;Agente/604;62;4;66;
1679053069.625;17/03/2023;08:37:49;IN;Agente;3505;Agente/611;29;3;32;
1679053095.627;17/03/2023;08:38:15;IN;Agente;3819;Agente/607;9;4;13;
1679053109.629;17/03/2023;08:38:29;IN;Agente;0404;Agente/602;13;2;15;
1679053110.630;17/03/2023;08:38:30;IN;QUE;2019;VILLE-901;0;3;3;
1679053116.633;17/03/2023;08:38:36;IN;Agente;2019;Agente/605;12;3;15;
1679053125.635;17/03/2023;08:38:45;IN;Agente;4121;Agente/608;20;5;25;
1679053129.636;17/03/2023;08:38:49;IN;Agente;4412;Agente/610;56;3;59;
1679053131.637;17/03/2023;08:38:51;IN;Agente;1908;Agente/609;12;2;14;
1679053149.641;17/03/2023;08:39:09;IN;Agente;1014;Agente/604;10;4;14;
1679053162.643;17/03/2023;08:39:22;IN;Agente;2404;Agente/611;16;3;19;
1679053176.645;17/03/2023;08:39:36;IN;Agente;2118;Agente/607;15;3;18;
1679053181.646;17/03/2023;08:39:41;IN;Agente;0404;Agente/602;13;2;15;
1679053208.649;17/03/2023;08:40:08;IN;Agente;4408;Agente/605;8;3;11;
1679053215.651;17/03/2023;08:40:15;IN;Agente;0409;Agente/610;45;2;47;
1679053216.653;17/03/2023;08:40:16;IN;Agente;2404;Agente/609;15;3;18;
