bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1670061763.181;03/12/2022;07:02:43;IN;Agente;3703;Agente/602;20;87;107;
1670061783.183;03/12/2022;07:03:03;IN;Agente;3809;Agente/604;18;85;103;
1670061792.185;03/12/2022;07:03:12;IN;Agente;1019;Agente/609;25;75;100;
1670061801.186;03/12/2022;07:03:22;IN;Agente;3819;Agente/612;29;70;99;
1670061837.191;03/12/2022;07:03:57;IN;Agente;2105;Agente/602;24;42;66;
1670061846.193;03/12/2022;07:04:07;IN;Agente;2801;Agente/604;18;46;64;
1670061861.195;03/12/2022;07:04:21;IN;Agente;1004;Agente/609;24;40;64;
1670061868.198;03/12/2022;07:04:28;IN;Agente;3820;Agente/612;21;41;62;
1670061875.200;03/12/2022;07:04:35;IN;Agente;2613;Agente/602;29;41;70;
1670061892.203;03/12/2022;07:04:52;IN;Agente;3811;Agente/604;20;27;47;
1670061892.204;03/12/2022;07:04:52;IN;Agente;2115;Agente/609;24;42;66;
1670061906.206;03/12/2022;07:05:07;IN;Agente;3802;Agente/612;23;40;63;
1670061936.212;03/12/2022;07:05:37;IN;Agente;3420;Agente/604;17;11;28;
1670061940.213;03/12/2022;07:05:41;IN;Agente;3707;Agente/602;23;15;38;
1670061957.217;03/12/2022;07:05:58;IN;Agente;0207;Agente/609;18;9;27;
1670061961.218;03/12/2022;07:06:01;IN;Agente;4022;Agente/604;24;13;37;
1670061962.219;03/12/2022;07:06:02;IN;QUE;2112;VILLE-900;0;5;5;
1670061988.222;03/12/2022;07:06:28;IN;Agente;0013;Agente/612;27;4;31;
1670062036.225;03/12/2022;07:07:16;IN;QUE;4014;VILLE-900;0;1;1;
1670062037.227;03/12/2022;07:07:17;IN;Agente;4220;Agente/602;24;3;27;
1670062042.229;03/12/2022;07:07:22;IN;Agente;2607;Agente/609;8;9;17;
1670062043.231;03/12/2022;07:07:23;IN;Agente;2702;Agente/604;26;3;29;
1670062066.233;03/12/2022;07:07:46;IN;Agente;3816;Agente/612;25;3;28;
1670062143.235;03/12/2022;07:09:03;IN;Agente;3410;Agente/609;39;4;43;
1670062148.237;03/12/2022;07:09:08;IN;Agente;2006;Agente/602;30;4;34;
1670062169.239;03/12/2022;07:09:29;IN;Agente;1417;Agente/604;24;3;27;
1670062247.241;03/12/2022;07:10:47;IN;Agente;2108;Agente/612;20;5;25;
1670062316.243;03/12/2022;07:11:56;IN;Agente;2604;Agente/602;37;3;40;
1670062352.245;03/12/2022;07:12:32;IN;Agente;3410;Agente/609;13;5;18;
1670062354.247;03/12/2022;07:12:34;IN;Agente;1807;Agente/604;31;3;34;
1670062461.249;03/12/2022;07:14:21;IN;Agente;1410;Agente/612;18;3;21;
1670062620.251;03/12/2022;07:17:00;IN;Agente;2214;Agente/602;17;4;21;
1670062693.253;03/12/2022;07:18:13;IN;Agente;4008;Agente/609;22;4;26;
1670062727.255;03/12/2022;07:18:47;IN;Agente;2006;Agente/604;18;5;23;
1670062769.257;03/12/2022;07:19:29;IN;Agente;2705;Agente/612;15;4;19;
1670062771.259;03/12/2022;07:19:32;IN;Agente;2607;Agente/602;43;3;46;
1670062800.261;03/12/2022;07:20:00;IN;Agente;1002;Agente/609;14;8;22;
1670062836.263;03/12/2022;07:20:36;IN;Agente;2311;Agente/604;20;7;27;
1670062860.265;03/12/2022;07:21:00;IN;Agente;2019;Agente/612;112;3;115;
1670063037.267;03/12/2022;07:23:57;IN;Agente;2806;Agente/602;29;4;33;
1670063137.269;03/12/2022;07:25:37;IN;Agente;4022;Agente/604;12;4;16;
1670063173.271;03/12/2022;07:26:13;IN;Agente;3805;Agente/612;14;3;17;
1670063174.273;03/12/2022;07:26:14;IN;Agente;2311;Agente/602;18;3;21;
1670063181.275;03/12/2022;07:26:21;IN;Agente;2208;Agente/604;36;3;39;
1670063325.277;03/12/2022;07:28:45;IN;Agente;1807;Agente/612;17;3;20;
1670063331.279;03/12/2022;07:28:51;IN;Agente;1405;Agente/602;15;4;19;
1670063382.281;03/12/2022;07:29:43;IN;Agente;2012;Agente/604;11;7;18;
1670063423.283;03/12/2022;07:30:23;IN;Agente;1419;Agente/612;12;4;16;
1670063424.285;03/12/2022;07:30:24;IN;Agente;2205;Agente/602;1;5;6;
1670063428.287;03/12/2022;07:30:28;IN;Agente;0013;Agente/604;40;4;44;
1670063449.289;03/12/2022;07:30:50;IN;Agente;2602;Agente/602;18;2;20;
1670063599.291;03/12/2022;07:33:19;IN;Agente;4022;Agente/609;49;9;58;
1670063744.293;03/12/2022;07:35:44;IN;Agente;2703;Agente/612;23;4;27;
1670063869.295;03/12/2022;07:37:49;IN;Agente;2012;Agente/609;16;4;20;
1670063889.297;03/12/2022;07:38:10;IN;Agente;4022;Agente/612;16;3;19;
1670064002.299;03/12/2022;07:40:02;IN;Agente;4018;Agente/609;15;4;19;
1670064039.301;03/12/2022;07:40:39;IN;Agente;0207;Agente/612;15;4;19;
1670064072.303;03/12/2022;07:41:13;IN;Agente;4008;Agente/609;22;3;25;
1670064093.305;03/12/2022;07:41:33;IN;Agente;2311;Agente/612;11;4;15;
1670064118.307;03/12/2022;07:41:58;IN;Agente;2016;Agente/609;21;3;24;
1670064149.309;03/12/2022;07:42:29;IN;Agente;0204;Agente/612;11;4;15;
1670064157.311;03/12/2022;07:42:37;IN;Agente;4118;Agente/609;17;4;21;
1670064170.313;03/12/2022;07:42:50;IN;Agente;2606;Agente/612;21;3;24;
1670064266.315;03/12/2022;07:44:26;IN;Agente;0006;Agente/604;30;3;33;
1670064283.317;03/12/2022;07:44:44;IN;Agente;2108;Agente/609;12;3;15;
1670064360.319;03/12/2022;07:46:01;IN;Agente;1819;Agente/602;43;2;45;
1670064455.321;03/12/2022;07:47:36;IN;Agente;0207;Agente/609;15;4;19;
1670064477.323;03/12/2022;07:47:57;IN;Agente;4211;Agente/604;13;3;16;
1670064480.325;03/12/2022;07:48:01;IN;Agente;4213;Agente/602;16;2;18;
1670064483.327;03/12/2022;07:48:03;IN;Agente;1815;Agente/609;73;11;84;
1670064557.329;03/12/2022;07:49:17;IN;Agente;2202;Agente/604;13;10;23;
1670064569.331;03/12/2022;07:49:29;IN;Agente;3401;Agente/602;14;4;18;
1670064591.333;03/12/2022;07:49:51;IN;Agente;2702;Agente/609;43;4;47;
1670064630.335;03/12/2022;07:50:30;IN;Agente;1019;Agente/604;25;3;28;
1670064718.337;03/12/2022;07:51:58;IN;Agente;2317;Agente/602;14;3;17;
1670064762.339;03/12/2022;07:52:43;IN;Agente;1002;Agente/612;12;2;14;
1670064764.341;03/12/2022;07:52:45;IN;Agente;4118;Agente/609;26;3;29;
1670064800.343;03/12/2022;07:53:20;IN;Agente;3703;Agente/604;27;5;32;
1670064851.345;03/12/2022;07:54:11;IN;Agente;2202;Agente/602;52;3;55;
1670064851.346;03/12/2022;07:54:11;IN;Agente;1012;Agente/612;15;3;18;
1670064937.349;03/12/2022;07:55:37;IN;Agente;1812;Agente/609;21;5;26;
1670064943.351;03/12/2022;07:55:43;IN;Agente;2708;Agente/604;17;8;25;
1670064981.353;03/12/2022;07:56:21;IN;Agente;1805;Agente/612;21;3;24;
1670065010.355;03/12/2022;07:56:50;IN;Agente;1809;Agente/602;22;3;25;
1670065017.357;03/12/2022;07:56:57;IN;Agente;0208;Agente/609;24;3;27;
1670065030.359;03/12/2022;07:57:11;IN;Agente;1802;Agente/604;17;3;20;
1670065054.361;03/12/2022;07:57:35;IN;Agente;0205;Agente/612;21;2;23;
1670065085.363;03/12/2022;07:58:05;IN;Agente;1415;Agente/602;161;3;164;
1670065091.365;03/12/2022;07:58:11;IN;Agente;0215;Agente/609;23;3;26;
1670065118.367;03/12/2022;07:58:38;IN;Agente;2114;Agente/604;16;3;19;
1670065157.369;03/12/2022;07:59:17;IN;Agente;4003;Agente/612;24;3;27;
1670065232.371;03/12/2022;08:00:32;IN;Agente;1010;Agente/609;20;3;23;
1670065272.373;03/12/2022;08:01:12;IN;Agente;1802;Agente/604;9;3;12;
1670065293.375;03/12/2022;08:01:33;INTERNO;SIP;1802;9953;0;0;0;
1670065295.377;03/12/2022;08:01:35;IN;Agente;1014;Agente/612;13;2;15;
1670065351.379;03/12/2022;08:02:31;IN;Agente;0009;Agente/602;50;3;53;
1670065408.381;03/12/2022;08:03:28;IN;Agente;1415;Agente/609;21;4;25;
1670065416.383;03/12/2022;08:03:37;IN;Agente;2208;Agente/604;13;8;21;
1670065424.385;03/12/2022;08:03:45;IN;Agente;0007;Agente/612;19;3;22;
1670065468.387;03/12/2022;08:04:29;IN;Agente;0010;Agente/602;35;2;37;
1670065492.389;03/12/2022;08:04:53;IN;Agente;1003;Agente/609;42;4;46;
1670065514.391;03/12/2022;08:05:14;IN;Agente;1807;Agente/604;10;4;14;
1670065534.393;03/12/2022;08:05:34;IN;Agente;9802;Agente/612;31;3;34;
1670065559.395;03/12/2022;08:05:59;IN;Agente;1807;Agente/602;18;3;21;
1670065567.397;03/12/2022;08:06:08;IN;Agente;4118;Agente/604;24;6;30;
1670065657.399;03/12/2022;08:07:37;IN;Agente;0009;Agente/609;54;4;58;
1670065682.401;03/12/2022;08:08:02;IN;Agente;0211;Agente/612;18;3;21;
1670065682.402;03/12/2022;08:08:03;IN;Agente;0215;Agente/602;20;3;23;
1670065703.405;03/12/2022;08:08:23;IN;Agente;3807;Agente/604;25;4;29;
1670065708.407;03/12/2022;08:08:28;IN;Agente;0204;Agente/612;13;10;23;
1670065750.409;03/12/2022;08:09:10;IN;Agente;1417;Agente/602;19;4;23;
1670065795.411;03/12/2022;08:09:56;IN;Agente;0208;Agente/609;18;6;24;
1670065806.413;03/12/2022;08:10:06;IN;Agente;4010;Agente/612;19;3;22;
1670065806.414;03/12/2022;08:10:06;IN;Agente;2208;Agente/604;20;4;24;
1670065830.417;03/12/2022;08:10:30;IN;Agente;2117;Agente/602;26;3;29;
1670065884.419;03/12/2022;08:11:25;IN;Agente;1403;Agente/609;40;3;43;
1670065898.421;03/12/2022;08:11:38;IN;Agente;3101;Agente/612;38;3;41;
1670065920.423;03/12/2022;08:12:00;IN;Agente;2012;Agente/604;14;4;18;
1670065921.425;03/12/2022;08:12:01;IN;Agente;2205;Agente/602;30;3;33;
1670065952.427;03/12/2022;08:12:32;IN;Agente;1805;Agente/609;18;3;21;
1670065978.429;03/12/2022;08:12:58;IN;Agente;2112;Agente/604;25;4;29;
1670066055.431;03/12/2022;08:14:15;IN;Agente;2205;Agente/612;32;3;35;
1670066080.433;03/12/2022;08:14:40;IN;Agente;0018;Agente/602;56;3;59;
1670066096.435;03/12/2022;08:14:56;IN;Agente;4122;Agente/609;11;3;14;
1670066113.437;03/12/2022;08:15:13;IN;Agente;2006;Agente/604;13;4;17;
1670066126.439;03/12/2022;08:15:26;IN;Agente;4008;Agente/612;17;3;20;
1670066130.441;03/12/2022;08:15:30;IN;Agente;1019;Agente/609;23;10;33;
1670066232.443;03/12/2022;08:17:12;IN;Agente;2016;Agente/604;17;4;21;
1670066306.445;03/12/2022;08:18:26;IN;Agente;4010;Agente/602;21;3;24;
1670066391.447;03/12/2022;08:19:51;IN;Agente;2205;Agente/612;71;4;75;
1670066403.449;03/12/2022;08:20:03;IN;Agente;4104;Agente/609;19;5;24;
1670066431.451;03/12/2022;08:20:31;IN;Agente;2004;Agente/604;13;4;17;
1670066434.453;03/12/2022;08:20:34;IN;Agente;1010;Agente/602;21;3;24;
1670066462.455;03/12/2022;08:21:02;IN;Agente;2613;Agente/609;13;8;21;
1670066477.457;03/12/2022;08:21:17;IN;Agente;4118;Agente/604;76;3;79;
1670066503.459;03/12/2022;08:21:43;IN;Agente;4104;Agente/602;17;4;21;
1670066513.461;03/12/2022;08:21:53;IN;Agente;3809;Agente/612;85;4;89;
1670066586.463;03/12/2022;08:23:06;IN;Agente;4113;Agente/609;30;6;36;
1670066627.465;03/12/2022;08:23:47;IN;Agente;0216;Agente/602;14;3;17;
1670066645.467;03/12/2022;08:24:05;IN;Agente;3820;Agente/604;12;3;15;
1670066658.469;03/12/2022;08:24:18;IN;Agente;2202;Agente/612;14;6;20;
1670066704.471;03/12/2022;08:25:04;IN;Agente;1814;Agente/609;25;3;28;
1670066782.473;03/12/2022;08:26:22;IN;Agente;4214;Agente/602;29;2;31;
1670066792.475;03/12/2022;08:26:32;IN;Agente;1812;Agente/604;14;3;17;
1670066836.477;03/12/2022;08:27:16;IN;QUE;2205;VILLE-900;0;1;1;
1670066841.479;03/12/2022;08:27:22;IN;Agente;2205;Agente/612;11;3;14;
1670066845.481;03/12/2022;08:27:26;IN;Agente;4201;Agente/609;21;3;24;
1670066869.483;03/12/2022;08:27:49;IN;Agente;4217;Agente/604;12;4;16;
1670066873.485;03/12/2022;08:27:53;IN;QUE;2102;VILLE-900;0;2;2;
1670066886.487;03/12/2022;08:28:06;IN;Agente;1405;Agente/602;49;3;52;
1670066966.489;03/12/2022;08:29:27;IN;Agente;0208;Agente/612;20;4;24;
1670066977.491;03/12/2022;08:29:37;IN;Agente;1405;Agente/609;32;3;35;
1670066996.493;03/12/2022;08:29:56;IN;Agente;1803;Agente/604;18;3;21;
1670067032.496;03/12/2022;08:30:33;IN;Agente;1803;Agente/602;23;3;26;
1670067039.498;03/12/2022;08:30:39;IN;Agente;4118;Agente/612;16;3;19;
1670067071.501;03/12/2022;08:31:12;IN;Agente;1405;Agente/609;24;7;31;
1670067103.503;03/12/2022;08:31:43;IN;Agente;1803;Agente/604;14;10;24;
1670067128.505;03/12/2022;08:32:08;IN;Agente;4104;Agente/612;13;3;16;
1670067165.507;03/12/2022;08:32:46;IN;Agente;1403;Agente/602;19;4;23;
1670067174.509;03/12/2022;08:32:54;IN;Agente;2117;Agente/609;20;6;26;
1670067235.511;03/12/2022;08:33:55;IN;Agente;1014;Agente/604;14;7;21;
1670067248.513;03/12/2022;08:34:08;IN;Agente;2806;Agente/612;14;3;17;
1670067265.515;03/12/2022;08:34:25;IN;Agente;2610;Agente/602;27;3;30;
1670067303.517;03/12/2022;08:35:03;IN;Agente;2806;Agente/609;16;5;21;
1670067304.519;03/12/2022;08:35:04;IN;Agente;0218;Agente/604;24;3;27;
1670067310.521;03/12/2022;08:35:11;IN;Agente;4122;Agente/612;30;2;32;
1670067322.523;03/12/2022;08:35:22;IN;Agente;1817;Agente/602;25;3;28;
1670067344.525;03/12/2022;08:35:44;IN;Agente;2607;Agente/609;20;3;23;
1670067345.527;03/12/2022;08:35:45;IN;Agente;1809;Agente/604;14;2;16;
1670067436.529;03/12/2022;08:37:16;IN;Agente;1807;Agente/612;13;3;16;
1670067532.531;03/12/2022;08:38:52;IN;Agente;1405;Agente/602;14;4;18;
1670067557.533;03/12/2022;08:39:17;IN;Agente;2610;Agente/604;13;3;16;
1670067603.535;03/12/2022;08:40:03;IN;QUE;2117;VILLE-900;0;4;4;
1670067614.537;03/12/2022;08:40:14;IN;Agente;0211;Agente/609;17;4;21;
1670067638.539;03/12/2022;08:40:38;IN;Agente;2117;Agente/612;74;39;113;
1670067645.541;03/12/2022;08:40:45;IN;Agente;0218;Agente/602;39;3;42;
1670067737.545;03/12/2022;08:42:18;IN;Agente;2703;Agente/604;22;4;26;
1670067747.547;03/12/2022;08:42:28;IN;Agente;0007;Agente/609;16;6;22;
1670067749.549;03/12/2022;08:42:29;IN;Agente;1417;Agente/602;37;3;40;
1670067775.551;03/12/2022;08:42:55;IN;Agente;4022;Agente/612;23;5;28;
1670067778.553;03/12/2022;08:42:58;IN;Agente;4214;Agente/604;15;3;18;
1670067811.555;03/12/2022;08:43:32;IN;Agente;2806;Agente/609;16;5;21;
1670067846.557;03/12/2022;08:44:06;IN;Agente;3816;Agente/602;23;4;27;
1670067855.559;03/12/2022;08:44:15;IN;Agente;2803;Agente/604;20;3;23;
1670067861.561;03/12/2022;08:44:21;IN;Agente;3410;Agente/612;110;3;113;
1670067877.563;03/12/2022;08:44:38;IN;Agente;1403;Agente/609;19;4;23;
1670067932.565;03/12/2022;08:45:32;INTERNO;SIP;VILLE-9955;VILLE-1403;39;6;45;
1670068008.567;03/12/2022;08:46:48;IN;Agente;1803;Agente/602;73;3;76;
1670068034.569;03/12/2022;08:47:14;IN;Agente;0208;Agente/604;14;3;17;
1670068089.571;03/12/2022;08:48:09;IN;Agente;2610;Agente/609;48;4;52;
1670068147.573;03/12/2022;08:49:07;IN;Agente;0216;Agente/612;28;7;35;
1670068150.575;03/12/2022;08:49:10;IN;Agente;2307;Agente/604;25;4;29;
1670068180.577;03/12/2022;08:49:40;IN;Agente;4113;Agente/602;13;3;16;
1670068180.579;03/12/2022;08:49:41;IN;Agente;0212;Agente/609;38;4;42;
1670068205.581;03/12/2022;08:50:05;IN;Agente;0209;Agente/604;12;3;15;
1670068208.583;03/12/2022;08:50:08;IN;Agente;1012;Agente/612;10;3;13;
1670068209.585;03/12/2022;08:50:09;IN;Agente;0207;Agente/602;52;3;55;
1670068251.587;03/12/2022;08:50:51;IN;Agente;4214;Agente/604;11;3;14;
1670068262.589;03/12/2022;08:51:03;IN;Agente;4213;Agente/612;12;3;15;
1670068265.591;03/12/2022;08:51:05;IN;Agente;2106;Agente/609;24;4;28;
1670068270.593;03/12/2022;08:51:10;IN;Agente;0206;Agente/602;26;10;36;
1670068272.594;03/12/2022;08:51:12;IN;Agente;4204;Agente/604;22;12;34;
1670068276.595;03/12/2022;08:51:16;IN;Agente;0019;Agente/612;18;11;29;
1670068277.596;03/12/2022;08:51:17;IN;Agente;1010;Agente/609;11;26;37;
1670068281.599;03/12/2022;08:51:22;IN;Agente;0204;Agente/612;24;31;55;
1670068311.603;03/12/2022;08:51:51;IN;Agente;0202;Agente/604;21;3;24;
1670068319.605;03/12/2022;08:52:00;IN;Agente;0210;Agente/602;23;2;25;
1670068339.607;03/12/2022;08:52:19;IN;Agente;0217;Agente/609;20;4;24;
1670068356.609;03/12/2022;08:52:37;IN;Agente;2012;Agente/604;12;4;16;
1670068364.611;03/12/2022;08:52:44;IN;Agente;0205;Agente/612;9;3;12;
1670068371.613;03/12/2022;08:52:51;IN;Agente;4217;Agente/602;16;3;19;
1670068378.615;03/12/2022;08:52:58;IN;Agente;4113;Agente/609;12;2;14;
1670068425.617;03/12/2022;08:53:45;IN;Agente;4018;Agente/604;14;2;16;
1670068428.619;03/12/2022;08:53:49;IN;Agente;4118;Agente/612;18;3;21;
1670068438.621;03/12/2022;08:53:58;IN;Agente;4108;Agente/602;28;3;31;
1670068439.623;03/12/2022;08:53:59;IN;Agente;1814;Agente/609;19;4;23;
1670068463.625;03/12/2022;08:54:23;IN;Agente;1019;Agente/604;16;3;19;
1670068475.627;03/12/2022;08:54:35;IN;Agente;0214;Agente/612;24;3;27;
1670068489.629;03/12/2022;08:54:49;IN;Agente;0206;Agente/609;26;5;31;
1670068495.631;03/12/2022;08:54:55;IN;Agente;0208;Agente/602;32;3;35;
1670068517.633;03/12/2022;08:55:17;IN;Agente;1814;Agente/604;11;3;14;
1670068529.635;03/12/2022;08:55:29;IN;Agente;4217;Agente/612;10;5;15;
1670068530.636;03/12/2022;08:55:30;IN;Agente;1016;Agente/609;120;3;123;
1670068531.639;03/12/2022;08:55:31;IN;Agente;2016;Agente/602;14;12;26;
1670068565.641;03/12/2022;08:56:05;IN;Agente;0209;Agente/604;31;8;39;
1670068576.643;03/12/2022;08:56:16;IN;Agente;0202;Agente/612;35;3;38;
1670068583.645;03/12/2022;08:56:23;IN;Agente;2213;Agente/602;27;3;30;
1670068589.647;03/12/2022;08:56:29;IN;QUE;1812;VILLE-900;0;30;30;
1670068601.648;03/12/2022;08:56:41;IN;Agente;4113;Agente/604;12;29;41;
