bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1675159422.183;31/01/2023;07:03:43;IN;Agente;1103;Agente/612;13;2;15;
1675159432.185;31/01/2023;07:03:52;IN;Agente;2317;Agente/604;10;2;12;
1675159432.186;31/01/2023;07:03:52;IN;Agente;4404;Agente/601;10;4;14;
1675159439.187;31/01/2023;07:03:59;IN;Agente;4217;Agente/608;15;3;18;
1675159522.192;31/01/2023;07:05:22;IN;Agente;2006;Agente/605;31;4;35;
1675159540.194;31/01/2023;07:05:41;IN;Agente;1111;Agente/609;18;3;21;
1675159548.196;31/01/2023;07:05:48;IN;Agente;2310;Agente/612;10;4;14;
1675159557.198;31/01/2023;07:05:57;IN;Agente;2604;Agente/604;12;3;15;
1675159575.200;31/01/2023;07:06:16;IN;Agente;2310;Agente/601;18;3;21;
1675159588.202;31/01/2023;07:06:28;IN;Agente;4212;Agente/608;14;2;16;
1675159604.204;31/01/2023;07:06:44;IN;Agente;1105;Agente/605;13;3;16;
1675159641.206;31/01/2023;07:07:22;IN;Agente;3821;Agente/609;22;4;26;
1675159647.207;31/01/2023;07:07:27;IN;Agente;1417;Agente/612;14;2;16;
1675159665.210;31/01/2023;07:07:45;IN;Agente;4209;Agente/604;13;2;15;
1675159833.212;31/01/2023;07:10:33;IN;Agente;1111;Agente/601;13;4;17;
1675159844.214;31/01/2023;07:10:44;IN;Agente;3819;Agente/608;11;4;15;
1675159903.216;31/01/2023;07:11:43;IN;Agente;3509;Agente/605;14;2;16;
1675160024.218;31/01/2023;07:13:44;IN;Agente;3808;Agente/612;11;3;14;
1675160067.220;31/01/2023;07:14:27;IN;Agente;4021;Agente/609;20;3;23;
1675160086.222;31/01/2023;07:14:47;IN;Agente;4410;Agente/604;24;2;26;
1675160087.223;31/01/2023;07:14:47;IN;Agente;2317;Agente/601;12;4;16;
1675160090.224;31/01/2023;07:14:50;IN;Agente;2410;Agente/608;8;3;11;
1675160138.228;31/01/2023;07:15:39;IN;Agente;4416;Agente/605;15;3;18;
1675160164.230;31/01/2023;07:16:04;IN;Agente;3802;Agente/612;17;3;20;
1675160184.232;31/01/2023;07:16:24;IN;Agente;4414;Agente/609;25;14;39;
1675160253.235;31/01/2023;07:17:33;IN;Agente;4414;Agente/608;9;2;11;
1675160257.236;31/01/2023;07:17:37;IN;Agente;4408;Agente/612;10;16;26;
1675160299.240;31/01/2023;07:18:19;IN;Agente;3410;Agente/609;11;3;14;
1675160320.242;31/01/2023;07:18:40;IN;Agente;0004;Agente/608;9;2;11;
1675160371.244;31/01/2023;07:19:31;IN;Agente;1803;Agente/612;49;4;53;
1675160437.246;31/01/2023;07:20:37;IN;Agente;4002;Agente/609;19;3;22;
1675160587.248;31/01/2023;07:23:07;IN;Agente;2410;Agente/608;10;4;14;
1675160682.250;31/01/2023;07:24:42;IN;Agente;4416;Agente/609;30;4;34;
1675160734.252;31/01/2023;07:25:34;IN;Agente;1404;Agente/608;9;2;11;
1675160734.253;31/01/2023;07:25:35;IN;Agente;4121;Agente/609;27;3;30;
1675160972.256;31/01/2023;07:29:33;IN;Agente;2405;Agente/608;13;3;16;
1675161118.258;31/01/2023;07:31:59;IN;Agente;4410;Agente/609;35;16;51;
1675161199.261;31/01/2023;07:33:19;IN;Agente;0414;Agente/608;27;2;29;
1675161366.263;31/01/2023;07:36:07;IN;Agente;3515;Agente/601;18;2;20;
1675161406.265;31/01/2023;07:36:46;IN;Agente;2708;Agente/604;42;4;46;
1675161407.266;31/01/2023;07:36:47;IN;Agente;3513;Agente/605;17;4;21;
1675161528.269;31/01/2023;07:38:49;IN;Agente;2202;Agente/601;33;23;56;
1675161556.274;31/01/2023;07:39:16;IN;Agente;3805;Agente/605;14;3;17;
1675161573.276;31/01/2023;07:39:33;IN;Agente;0011;Agente/604;12;4;16;
1675161615.278;31/01/2023;07:40:15;IN;Agente;2202;Agente/605;98;15;113;
1675161688.281;31/01/2023;07:41:29;IN;Agente;4118;Agente/601;15;3;18;
1675161724.283;31/01/2023;07:42:05;IN;Agente;0403;Agente/604;16;2;18;
1675161861.285;31/01/2023;07:44:21;IN;Agente;2613;Agente/612;10;3;13;
1675162021.287;31/01/2023;07:47:01;IN;Agente;2317;Agente/601;13;3;16;
1675162040.289;31/01/2023;07:47:20;IN;Agente;0214;Agente/608;7;2;9;
1675162067.291;31/01/2023;07:47:47;IN;Agente;0209;Agente/605;20;2;22;
1675162107.293;31/01/2023;07:48:27;IN;Agente;4111;Agente/609;23;2;25;
1675162144.295;31/01/2023;07:49:04;IN;Agente;0422;Agente/604;27;3;30;
1675162159.297;31/01/2023;07:49:20;IN;Agente;0216;Agente/612;13;3;16;
1675162182.299;31/01/2023;07:49:42;IN;Agente;2902;Agente/601;40;3;43;
1675162189.301;31/01/2023;07:49:49;IN;Agente;4402;Agente/608;9;2;11;
1675162221.303;31/01/2023;07:50:21;IN;Agente;2006;Agente/605;16;2;18;
1675162547.305;31/01/2023;07:55:47;IN;Agente;0004;Agente/609;15;3;18;
1675162600.307;31/01/2023;07:56:40;IN;Agente;0209;Agente/604;13;3;16;
1675162708.309;31/01/2023;07:58:28;IN;Agente;0207;Agente/612;13;2;15;
1675162710.310;31/01/2023;07:58:30;IN;Agente;0004;Agente/608;7;3;10;
1675162713.311;31/01/2023;07:58:33;IN;Agente;1806;Agente/601;23;3;26;
1675162718.314;31/01/2023;07:58:38;IN;Agente;2016;Agente/605;11;2;13;
1675162750.317;31/01/2023;07:59:10;IN;Agente;0412;Agente/609;14;3;17;
1675162796.319;31/01/2023;07:59:56;IN;Agente;2410;Agente/604;15;3;18;
1675162856.321;31/01/2023;08:00:56;IN;Agente;0422;Agente/608;14;2;16;
1675162872.324;31/01/2023;08:01:12;IN;Agente;0011;Agente/612;11;3;14;
1675162876.325;31/01/2023;08:01:16;IN;Agente;2208;Agente/615;15;2;17;
1675162930.328;31/01/2023;08:02:10;IN;Agente;4012;Agente/605;18;4;22;
1675163035.330;31/01/2023;08:03:55;IN;Agente;0014;Agente/601;15;4;19;
1675163082.332;31/01/2023;08:04:42;IN;Agente;2613;Agente/608;9;3;12;
1675163089.334;31/01/2023;08:04:50;IN;Agente;1004;Agente/612;16;3;19;
1675163112.336;31/01/2023;08:05:12;IN;Agente;4207;Agente/615;21;4;25;
1675163143.338;31/01/2023;08:05:43;IN;Agente;2702;Agente/605;25;4;29;
1675163170.340;31/01/2023;08:06:10;IN;Agente;4207;Agente/601;18;2;20;
1675163215.342;31/01/2023;08:06:55;IN;Agente;2010;Agente/604;17;3;20;
1675163237.344;31/01/2023;08:07:17;IN;Agente;2710;Agente/608;46;3;49;
1675163239.345;31/01/2023;08:07:19;IN;Agente;0017;Agente/612;14;3;17;
1675163265.348;31/01/2023;08:07:45;IN;Agente;0216;Agente/615;16;3;19;
1675163283.350;31/01/2023;08:08:03;IN;Agente;1417;Agente/609;32;3;35;
1675163316.352;31/01/2023;08:08:36;IN;Agente;2710;Agente/605;14;3;17;
1675163350.354;31/01/2023;08:09:10;IN;Agente;2016;Agente/601;24;2;26;
1675163400.358;31/01/2023;08:10:00;IN;Agente;1801;Agente/613;33;2;35;
1675163469.360;31/01/2023;08:11:09;IN;Agente;1110;Agente/604;15;3;18;
1675163513.362;31/01/2023;08:11:53;IN;Agente;3802;Agente/612;14;2;16;
1675163603.364;31/01/2023;08:13:24;IN;Agente;2010;Agente/615;15;3;18;
1675163638.366;31/01/2023;08:13:59;IN;Agente;4021;Agente/608;6;2;8;
1675163661.368;31/01/2023;08:14:21;IN;Agente;9802;Agente/609;39;17;56;
1675163688.371;31/01/2023;08:14:48;IN;Agente;2010;Agente/605;8;3;11;
1675163716.373;31/01/2023;08:15:17;IN;Agente;4221;Agente/601;19;2;21;
1675163724.375;31/01/2023;08:15:24;IN;Agente;2303;Agente/613;26;3;29;
1675163755.377;31/01/2023;08:15:55;IN;Agente;2604;Agente/604;72;3;75;
1675163854.379;31/01/2023;08:17:34;IN;Agente;2708;Agente/612;11;2;13;
1675163879.381;31/01/2023;08:17:59;IN;Agente;1803;Agente/615;10;3;13;
1675163912.383;31/01/2023;08:18:32;IN;Agente;4404;Agente/608;7;2;9;
1675163923.385;31/01/2023;08:18:43;IN;Agente;4121;Agente/605;15;3;18;
1675163998.387;31/01/2023;08:19:58;IN;Agente;2604;Agente/609;106;3;109;
1675164005.389;31/01/2023;08:20:05;IN;Agente;2801;Agente/601;14;2;16;
1675164012.391;31/01/2023;08:20:12;IN;Agente;1417;Agente/613;17;2;19;
1675164029.393;31/01/2023;08:20:29;IN;Agente;2805;Agente/604;24;3;27;
1675164112.395;31/01/2023;08:21:52;IN;Agente;4404;Agente/612;12;3;15;
1675164141.397;31/01/2023;08:22:21;IN;Agente;1913;Agente/615;19;4;23;
1675164152.399;31/01/2023;08:22:32;IN;Agente;0414;Agente/605;14;3;17;
1675164218.402;31/01/2023;08:23:38;IN;Agente;3709;Agente/608;9;2;11;
1675164244.404;31/01/2023;08:24:04;IN;Agente;1002;Agente/601;32;4;36;
1675164272.406;31/01/2023;08:24:32;IN;Agente;2008;Agente/613;22;3;25;
1675164305.408;31/01/2023;08:25:05;IN;Agente;3707;Agente/604;16;3;19;
1675164308.409;31/01/2023;08:25:08;IN;Agente;0216;Agente/609;11;5;16;
1675164329.412;31/01/2023;08:25:29;IN;Agente;2405;Agente/612;13;3;16;
1675164332.413;31/01/2023;08:25:32;IN;Agente;3506;Agente/615;11;4;15;
1675164341.416;31/01/2023;08:25:41;IN;Agente;2414;Agente/605;8;4;12;
1675164419.418;31/01/2023;08:26:59;IN;Agente;0216;Agente/608;15;2;17;
1675164449.420;31/01/2023;08:27:29;IN;Agente;2117;Agente/601;10;3;13;
1675164499.422;31/01/2023;08:28:20;IN;Agente;2704;Agente/613;25;2;27;
1675164635.424;31/01/2023;08:30:36;IN;Agente;3410;Agente/609;15;5;20;
1675164786.428;31/01/2023;08:33:06;IN;Agente;1802;Agente/604;25;3;28;
1675164873.436;31/01/2023;08:34:33;IN;Agente;0207;Agente/612;8;3;11;
1675164885.438;31/01/2023;08:34:45;IN;Agente;0211;Agente/615;15;3;18;
1675164924.440;31/01/2023;08:35:24;IN;Agente;0214;Agente/605;9;3;12;
1675164947.442;31/01/2023;08:35:47;IN;Agente;4212;Agente/608;15;3;18;
1675164987.444;31/01/2023;08:36:27;IN;Agente;4408;Agente/601;15;2;17;
1675165078.446;31/01/2023;08:37:58;IN;Agente;3512;Agente/613;20;2;22;
1675165113.448;31/01/2023;08:38:34;IN;Agente;0214;Agente/609;26;3;29;
1675165128.450;31/01/2023;08:38:48;IN;Agente;0011;Agente/604;14;4;18;
1675165152.452;31/01/2023;08:39:12;IN;Agente;1823;Agente/612;36;3;39;
1675165181.454;31/01/2023;08:39:41;IN;Agente;2117;Agente/615;82;4;86;
1675165183.455;31/01/2023;08:39:43;IN;Agente;2702;Agente/605;18;3;21;
1675165262.458;31/01/2023;08:41:03;IN;Agente;9802;Agente/608;11;2;13;
1675165301.460;31/01/2023;08:41:41;IN;Agente;4416;Agente/601;20;3;23;
1675165350.462;31/01/2023;08:42:30;IN;Agente;0214;Agente/613;14;2;16;
1675165363.464;31/01/2023;08:42:43;IN;Agente;0207;Agente/609;26;3;29;
1675165437.466;31/01/2023;08:43:57;IN;Agente;3512;Agente/604;26;2;28;
1675165467.468;31/01/2023;08:44:27;IN;Agente;4404;Agente/612;11;4;15;
1675165515.470;31/01/2023;08:45:15;IN;Agente;3512;Agente/605;25;3;28;
1675165523.472;31/01/2023;08:45:23;IN;Agente;2604;Agente/608;9;18;27;
1675165546.477;31/01/2023;08:45:46;IN;Agente;0003;Agente/601;17;16;33;
1675165595.481;31/01/2023;08:46:35;IN;Agente;1410;Agente/613;14;18;32;
1675165616.485;31/01/2023;08:46:56;IN;Agente;4201;Agente/609;13;18;31;
1675165652.491;31/01/2023;08:47:32;IN;Agente;3509;Agente/615;15;4;19;
1675165662.493;31/01/2023;08:47:42;IN;Agente;1817;Agente/604;34;4;38;
1675165663.494;31/01/2023;08:47:43;IN;Agente;2211;Agente/612;15;3;18;
1675165669.496;31/01/2023;08:47:49;IN;URA;3703;VILLE-FR_ONLINE;0;2;2;
1675165671.498;31/01/2023;08:47:52;IN;Agente;4111;Agente/605;86;3;89;
1675165714.500;31/01/2023;08:48:34;IN;Agente;4105;Agente/608;9;2;11;
1675165792.502;31/01/2023;08:49:53;IN;Agente;4002;Agente/601;15;4;19;
1675165795.503;31/01/2023;08:49:55;IN;Agente;4012;Agente/613;14;2;16;
1675165917.506;31/01/2023;08:51:57;IN;Agente;2604;Agente/605;17;3;20;
1675165934.508;31/01/2023;08:52:14;IN;Agente;0003;Agente/601;52;4;56;
1675165961.510;31/01/2023;08:52:41;IN;Agente;2115;Agente/605;16;3;19;
1675165999.512;31/01/2023;08:53:19;IN;Agente;1404;Agente/605;25;3;28;
1675166017.514;31/01/2023;08:53:37;IN;Agente;2414;Agente/601;14;3;17;
1675166027.516;31/01/2023;08:53:48;IN;Agente;2809;Agente/605;11;10;21;
1675166041.517;31/01/2023;08:54:01;IN;Agente;2118;Agente/601;14;3;17;
1675166047.519;31/01/2023;08:54:07;IN;Agente;2016;Agente/605;13;10;23;
1675166055.521;31/01/2023;08:54:15;IN;Agente;3703;Agente/601;12;11;23;
1675166075.524;31/01/2023;08:54:35;IN;Agente;0218;Agente/601;14;9;23;
1675166083.525;31/01/2023;08:54:43;IN;Agente;2307;Agente/605;40;2;42;
1675166095.528;31/01/2023;08:54:55;IN;URA;0209;VILLE-FR_ONLINE;0;2;2;
1675166099.529;31/01/2023;08:54:59;IN;Agente;2809;Agente/601;15;9;24;
1675166111.530;31/01/2023;08:55:11;IN;Agente;3513;Agente/605;16;25;41;
1675166132.532;31/01/2023;08:55:32;IN;Agente;4002;Agente/601;10;1;11;
1675166148.535;31/01/2023;08:55:49;IN;Agente;0208;Agente/601;24;9;33;
1675166172.537;31/01/2023;08:56:12;IN;Agente;3506;Agente/605;11;2;13;
1675166173.538;31/01/2023;08:56:13;IN;Agente;3518;Agente/601;18;13;31;
1675166201.541;31/01/2023;08:56:41;IN;Agente;0209;Agente/605;30;2;32;
1675166221.543;31/01/2023;08:57:01;IN;Agente;0216;Agente/601;27;2;29;
1675166226.544;31/01/2023;08:57:07;IN;Agente;2317;Agente/605;13;17;30;
1675166232.546;31/01/2023;08:57:12;IN;Agente;0207;Agente/601;11;25;36;
1675166248.548;31/01/2023;08:57:28;IN;Agente;3805;Agente/605;12;24;36;
1675166305.551;31/01/2023;08:58:25;IN;Agente;4404;Agente/601;12;4;16;
1675166323.553;31/01/2023;08:58:43;IN;Agente;2414;Agente/605;11;3;14;
1675166364.555;31/01/2023;08:59:24;IN;Agente;1806;Agente/601;12;2;14;
1675166399.557;31/01/2023;08:59:59;IN;Agente;0208;Agente/605;20;3;23;
1675166412.559;31/01/2023;09:00:13;IN;Agente;4008;Agente/601;20;2;22;
1675166422.561;31/01/2023;09:00:22;IN;Agente;4019;Agente/605;17;13;30;
1675166428.562;31/01/2023;09:00:28;IN;Agente;1014;Agente/601;17;17;34;
1675166438.563;31/01/2023;09:00:38;IN;Agente;3420;Agente/605;37;26;63;
1675166446.565;31/01/2023;09:00:46;IN;Agente;3513;Agente/601;15;25;40;
1675166455.567;31/01/2023;09:00:55;IN;Agente;2311;Agente/601;21;39;60;
1675166461.568;31/01/2023;09:01:01;IN;Agente;2708;Agente/605;38;56;94;
1675166481.571;31/01/2023;09:01:21;IN;Agente;2109;Agente/601;31;43;74;
1675166516.573;31/01/2023;09:01:56;IN;Agente;4112;Agente/601;16;46;62;
1675166552.576;31/01/2023;09:02:33;IN;Agente;4004;Agente/605;23;17;40;
1675166559.577;31/01/2023;09:02:39;IN;Agente;0209;Agente/601;13;26;39;
1675166598.581;31/01/2023;09:03:18;IN;Agente;2310;Agente/605;34;11;45;
1675166603.582;31/01/2023;09:03:23;IN;Agente;2005;Agente/601;19;10;29;
1675166615.584;31/01/2023;09:03:35;IN;Agente;4021;Agente/609;15;3;18;
1675166620.586;31/01/2023;09:03:41;IN;Agente;3811;Agente/609;13;26;39;
1675166627.588;31/01/2023;09:03:47;IN;Agente;1419;Agente/601;19;18;37;
1675166638.589;31/01/2023;09:03:58;IN;Agente;1415;Agente/608;13;15;28;
1675166656.592;31/01/2023;09:04:16;IN;Agente;2602;Agente/605;25;5;30;
1675166677.595;31/01/2023;09:04:37;IN;Agente;3515;Agente/615;11;2;13;
1675166681.596;31/01/2023;09:04:41;IN;Agente;2708;Agente/612;12;2;14;
1675166698.599;31/01/2023;09:04:58;IN;Agente;4104;Agente/604;14;3;17;
1675166704.600;31/01/2023;09:05:04;IN;Agente;0211;Agente/613;37;3;40;
1675166751.603;31/01/2023;09:05:51;IN;Agente;1012;Agente/609;22;3;25;
1675166765.605;31/01/2023;09:06:05;IN;Agente;4207;Agente/608;16;2;18;
1675166766.606;31/01/2023;09:06:06;IN;Agente;2307;Agente/615;108;4;112;
1675166770.607;31/01/2023;09:06:10;IN;Agente;1911;Agente/613;17;15;32;
1675166774.610;31/01/2023;09:06:14;IN;Agente;2204;Agente/604;13;2;15;
1675166782.613;31/01/2023;09:06:22;IN;Agente;2213;Agente/612;21;2;23;
1675166784.614;31/01/2023;09:06:25;IN;Agente;4201;Agente/609;14;13;27;
1675166805.618;31/01/2023;09:06:45;IN;Agente;3410;Agente/608;6;2;8;
1675166816.620;31/01/2023;09:06:56;IN;Agente;4111;Agente/604;13;2;15;
1675166816.621;31/01/2023;09:06:57;IN;Agente;3802;Agente/612;20;3;23;
1675166831.624;31/01/2023;09:07:11;IN;URA;0208;VILLE-FR_ONLINE;0;2;2;
1675166833.625;31/01/2023;09:07:13;IN;Agente;4404;Agente/609;14;3;17;
1675166836.626;31/01/2023;09:07:17;IN;Agente;2016;Agente/608;9;3;12;
1675166837.627;31/01/2023;09:07:18;IN;Agente;4115;Agente/604;15;2;17;
1675166842.629;31/01/2023;09:07:22;IN;Agente;0208;Agente/613;15;2;17;
1675166849.633;31/01/2023;09:07:29;IN;Agente;4201;Agente/612;10;3;13;
1675166854.635;31/01/2023;09:07:35;IN;Agente;4416;Agente/608;8;11;19;
1675166926.638;31/01/2023;09:08:46;IN;Agente;3401;Agente/601;79;2;81;
1675166958.640;31/01/2023;09:09:19;IN;Agente;2116;Agente/605;18;2;20;
1675166979.642;31/01/2023;09:09:39;IN;Agente;2302;Agente/609;39;3;42;
1675166985.643;31/01/2023;09:09:45;IN;Agente;4211;Agente/604;17;2;19;
1675167014.646;31/01/2023;09:10:14;IN;Agente;4201;Agente/613;86;3;89;
1675167016.647;31/01/2023;09:10:16;IN;Agente;2707;Agente/612;18;3;21;
1675167019.648;31/01/2023;09:10:19;IN;Agente;2708;Agente/608;22;3;25;
1675167032.652;31/01/2023;09:10:32;IN;Agente;0209;Agente/615;26;3;29;
1675167047.654;31/01/2023;09:10:47;IN;URA;4406;VILLE-FR_ONLINE;0;5;5;
1675167050.655;31/01/2023;09:10:51;IN;Agente;4112;Agente/605;14;3;17;
1675167059.657;31/01/2023;09:10:59;IN;Agente;4406;Agente/604;13;3;16;
1675167085.659;31/01/2023;09:11:25;IN;Agente;3802;Agente/601;31;4;35;
1675167131.661;31/01/2023;09:12:11;IN;Agente;4118;Agente/609;25;2;27;
1675167138.663;31/01/2023;09:12:18;IN;Agente;4201;Agente/612;21;3;24;
1675167159.665;31/01/2023;09:12:39;IN;Agente;4410;Agente/608;64;3;67;
1675167159.666;31/01/2023;09:12:39;IN;Agente;4212;Agente/615;11;3;14;
1675167168.669;31/01/2023;09:12:49;IN;Agente;4002;Agente/605;39;3;42;
1675167173.670;31/01/2023;09:12:53;IN;Agente;2111;Agente/604;23;5;28;
1675167175.672;31/01/2023;09:12:55;IN;Agente;4112;Agente/613;24;2;26;
1675167190.676;31/01/2023;09:13:10;IN;Agente;2019;Agente/601;13;4;17;
1675167213.678;31/01/2023;09:13:33;IN;Agente;2203;Agente/609;22;3;25;
1675167216.679;31/01/2023;09:13:37;IN;Agente;4408;Agente/612;13;3;16;
1675167221.681;31/01/2023;09:13:41;IN;Agente;4404;Agente/615;16;4;20;
1675167277.684;31/01/2023;09:14:37;IN;Agente;2613;Agente/604;22;3;25;
